INPUT,REF,OUTPUT,LABEL,BLEU
ich bin chauffeur,im a chauffeur,im a dizzy,0,0.4
du weit wo tom ist,you know where tom is,you know where tom is,1,0.6666666666666666
es ist ein schoner tag,its a nice day,its a beautiful day,0,0.42105263157894735
tom hat einen baren erschossen,tom shot a bear,tom has a a,0,0.6363636363636364
er schuldet mir eine menge geld,he owes me a lot of money,he owes me a lot money,1,0.5454545454545454
ich habe gedacht du liebst mich,i thought you loved me,i thought her i you you,1,0.391304347826087
die situation ist kritisch,the situation is critical,his pulse is critical,0,0.5238095238095238
das ist vollig sinnlos,thats quite meaningless,thats quite meaningless,1,0.5652173913043478
er steht auf der schwarzen liste,hes been blacklisted,hes on blacklisted the assistant,1,0.40625
ich fahre mit dem bus,ill take the bus,im take the the bus,0,0.5263157894736842
sie schlug mit einem hammer auf ihn ein,she hit him with a hammer,she gave him a a,0,0.4375
das ist mein letztes angebot,this is my final offer,this the my offer offer,0,0.4782608695652174
er ist ein fruhaufsteher,hes an early bird,hes a an early,1,0.6428571428571429
ich gebe zu dass er recht hat,i admit that he is right,i admit he he is,1,0.5625
tom brauchte arbeit,tom needed work,tom got a,0,0.4444444444444444
wir konnen nicht alle perfekt sein,we cant all be perfect,we cant be perfect perfect,1,0.4230769230769231
das wird nicht geschehen,that wont happen,that wont going this,0,0.3499999999999999
meinst du das ernst,do you really mean that,do you serious serious serious,1,0.23333333333333334
tom schnallte sich an,tom fastened his seatbelt,tom put on his seatbelt,0,0.5217391304347826
tom bat mary mir zu helfen,tom asked mary to help me,tom asked to to help,0,0.6
ich sah euch dort,i saw you there,i saw her there,0,0.6
sie haben keinen wein mehr,they have no more wine,they have a wine,0,0.625
tom hat mit dem rauchen aufgehort,tom quit smoking,tom quit smoking smoking,1,0.4583333333333333
sein zimmer war hell erleuchtet,his room was brightly lit,his room has brightly lit,1,0.52
er verkauft whisky,he sells whisky,he is,0,1.0
mir war todlangweilig,i was bored to death,i was to to death,1,0.5882352941176471
er ist tierlieb,he loves animals,he loves animals,1,0.6875
das wird euch in gefahr bringen,thatll put you in danger,its going in in time,0,0.3499999999999999
ein stein schwimmt nicht,a stone does not float,a one doesnt not not,1,0.4
maria rasierte ihre beine,mary shaved her legs,mary shaved her legs,1,0.6
die preise werden fallen,the prices will come down,prices will evidence,0,0.55
der zug ist sehr schnell,the train is very fast,the train very very,0,0.5263157894736842
tom braucht eure liebe,tom needs your love,tom needs your love,1,0.6842105263157895
tom musste seine haus verkaufen,tom had to sell his house,tom had to to his,0,0.5294117647058824
egal,it doesnt matter,dont,0,1.0
ruf einen krankenwagen,call an ambulance,call an ambulance,1,0.5294117647058824
sie waren alle ausverkauft,they were all sold out,they were all,0,0.6923076923076923
tom scheint richtig gereizt zu sein,tom seems really annoyed,tom seems really annoyed,1,0.5
tom frisst wie ein schwein,tom eats like a pig,tom eats like a pig,1,0.631578947368421
gott wei dass es wahr ist,god knows that it is true,god knows knows true true,1,0.48
ich bin in der vergangenen nacht dort gewesen,i was there last night,i was there last night,1,0.5454545454545454
das fleisch ist wirklich zart,the meat is really tender,the meat has really bad,0,0.4782608695652174
wem gehort dieses fahrrad,whose is this bicycle,whose is is this,1,0.5
ich habe das abendessen zubereitet,i made dinner,i made dinner,1,0.6153846153846154
tom tat uns allen leid,we all felt sorry for tom,tom did all of us,0,0.47058823529411764
tom kann mich nicht schlagen,tom cant beat me,tom cant help me,0,0.5
wie hoch ist dieser turm,how high is that tower,how is is this,1,0.5
die geschichte war amusant,the story was amusing,the tiger was was a,1,0.5263157894736842
kann ich raus zum spielen gehen,can i go out to play,can i go to to play,1,0.5789473684210527
es ist kein geheimnis,its not a secret,its no secret,0,0.6923076923076923
bitte nehmen sie sich eins,please take one,please take a,0,0.6153846153846154
unser benzin ist alle,weve run out of gas,our have out out of time,1,0.375
sie lieen einen ballon aufsteigen,they sent up a balloon,they intervened,0,0.4
das musst ihr wissen,it is up to you,you must to know,0,0.375
ich bin glucklicher als du,im happier than you,im happier than you,1,0.6842105263157895
tom und maria sind reich,tom and mary are rich,tom and mary are rich,1,0.6190476190476191
ist das erlaubt,is that allowed,is this permissible,0,0.3684210526315789
tom hat vorurteile,tom is prejudiced,tom is prejudiced,1,0.7647058823529411
gehts dir gut,are you all right,are you good,1,0.6666666666666666
das war ein groer fehler,that was a big mistake,that was a big mistake,0,0.5454545454545454
sie kann ihn nicht aufhalten,she cannot stop him,she cannot stop him,1,0.631578947368421
offnen sie den mund,open your mouth,shut the mouth,0,0.5
ich habe nicht mit tom geredet,i havent talked to tom,i havent spoken to tom,1,0.5
das ist doch meine cd oder,thats my cd isnt it,this is cd cd mean,0,0.5555555555555556
er bekommt eine glatze,hes going bald,hes is bald,0,0.8181818181818182
tom setzte sich neben maria,tom sat down next to mary,tom sat next beside mary,0,0.5
es tut mir sehr leid,im very sorry,im very sorry sorry,1,0.47368421052631576
ich bin noch nicht mude,im not tired yet,im not tired sleepy,0,0.5263157894736842
dieses holz wird nicht brennen,this wood wont burn,this wood wont burn,1,0.631578947368421
fuhlt sich tom etwas besser,is tom any better,even tom hurt hurt,0,0.3888888888888889
tom suchte maria,tom was looking for mary,tom was looking for mary,1,0.625
tom druckte seine zigarette aus,tom put out his cigarette,tom took the chicken,0,0.4
sie ist ein groer musikfreund,she likes music very much,shes a big,0,0.5
wir horten die bombe explodieren,we heard the bomb go off,we sold the bomb bomb bomb,1,0.3461538461538461
tom beschwert sich so gut wie nie,tom hardly ever complains,tom is as words,0,0.6
ich brauche ein taschentuch,i need a tissue,i need a,0,0.75
wo ist toms rechner,wheres toms computer,wheres toms computer,1,0.6
der tee ist kochend hei,the tea is boiling hot,the tea is two,0,0.5714285714285714
sind sie wirklich arzt,are you really a doctor,are you really a doctor,1,0.4782608695652174
wir haben reichlich zeit,we have plenty of time,we got plenty of time,1,0.5714285714285714
verzieh dich,go away,get away,1,0.625
ich habe schlechte neuigkeiten fur dich,i have bad news for you,i have bad news for you,1,0.6956521739130435
tom respektiert ihre meinung,tom respects your opinion,tom respects parents,0,0.5
es gehort dir wenn du es willst,its yours if you want it,its your if you you,1,0.47368421052631576
sie hat ihn erstochen,she stabbed him,she has him to him,0,0.4444444444444444
wie machen wir das,how do we do it,how do we do it,0,0.5333333333333333
hast du noch etwas anderes gefunden,did you find anything else,did you found anything else,1,0.5555555555555556
dieser hund ist gro,this dog is big,this dog is big,0,0.6
es ist nicht dumm,its not stupid,it not stupid,0,0.6923076923076923
ist das ihre schwester,is that your sister,is this your sister,1,0.5263157894736842
ich suche meinen kuli,im looking for my pen,im looking for my pen,1,0.6190476190476191
das ist eine moralische frage,it is a moral question,it is a moral question,1,0.5909090909090909
tom nannte mary eine verraterin,tom called mary a traitor,tom saw mary a,0,0.5
tom sagte dass maria unrecht habe,tom said mary was wrong,tom said mary was wrong,1,0.5652173913043478
ich schwebe im siebten himmel,im on cloud nine,i am up the the,0,0.3333333333333333
tom hat talent,tom has talent,tom has talent,1,0.7142857142857143
jetzt wei ich warum,now i know why,i why why why,1,0.38461538461538464
sie ist kein guter mensch,she is not a good person,shes not a good person,1,0.5454545454545454
tom wirkt unsicher,tom seems insecure,tom seems insecure,1,0.6111111111111112
ist es nicht schwarz,is it not black,isnt it black,0,0.7692307692307693
ist es so hart,is it that hard,is it so hard,0,0.6153846153846154
das ist ein zeichen,thats a sign,this is a sign,1,0.5714285714285714
es ist nicht mein stil,its not my style,its my my style,0,0.5333333333333333
das ist alles deine schuld,this is all your fault,its all your fault,0,0.6111111111111112
lach nicht,dont smile,dont laugh,1,0.6
ich kenne die gegend,i know the area,i know the,0,0.9
tom hat sein lieblingsspielzeug verloren,tom lost his favorite toy,tom lost lost,0,0.46153846153846156
ich kann tom heute nicht bezahlen,i cant pay tom today,i cant see tom today,1,0.5
die erklarung ist einfach,the explanation is simple,an an is weird,0,0.42857142857142855
sag hallo zu deinen freunden,say hello to your friends,stop say friends friends,0,0.5
sie kam nahe zu mir,she came near to me,she came with with,1,0.4444444444444444
ich bin beschaftigt,i am busy,im busy,1,1.0
tom rief zu hause an,tom called home,tom called home,0,0.6666666666666666
es herrschte frost,it was freezing,it was naive,0,0.6666666666666666
ich habe ruckenschmerzen,my back hurts,my have a pain,1,0.3571428571428572
ich war in den bergen,i was in the mountains,i was in the mountains,1,0.5454545454545454
die frauen mogen mich nicht,women dont like me,those dont like,1,0.6
haben sie etwas gefunden,have you found anything,have you found anything,1,0.6086956521739131
findest du dass ich hasslich bin,do you think im ugly,do you think im ugly,1,0.65
er ist einfach so,thats just the way he is,its is just simple,0,0.3888888888888889
er macht gerne fotos,she likes taking pictures,he likes soccer soccer,0,0.4090909090909091
ich bin lehrerin,i am a teacher,im am teacher teacher,1,0.42857142857142855
ist das mein leben,is this my life,is my my,0,0.625
tom war erfreut,tom was pleased,tom was been,0,0.6666666666666666
sie hat ihn voriges jahr geheiratet,she married him last year,she told him a girl,0,0.5789473684210527
tom blieb in seinem auto,tom stayed in his car,tom stayed in the car,1,0.6666666666666666
gib mir einen rat,give me some advice,give me a advice,1,0.5625
das hier ist sperrgebiet,this is a restricted area,this is is,0,0.5
lesen sie das zuerst,read this first,read the money,0,0.5
ich bin altmodisch,im oldfashioned,im old old old,0,0.42857142857142855
senken sie ihre stimme,lower your voice,lower your voice,1,0.6875
tom sah maria johannes kussen,tom saw mary kissing john,tom kissed mary mary mary,0,0.4
du hast meinen geburtstag vergessen,you forgot my birthday,you forgot my birthday,1,0.6363636363636364
alkoholismus ist unheilbar,alcoholism is incurable,alcoholism is incurable,1,0.6086956521739131
ist das ein verbrechen,is that a crime,is that a,0,0.6666666666666666
du bist dran,its your turn,its your turn,1,0.6923076923076923
ihr wisst nicht wer ich bin,you dont know who i am,you dont know who who am,1,0.5
ich kann sie nicht mehr sehen,i cant see you anymore,i cant see without anymore,1,0.5
tom legte die decke zusammen,tom folded the blanket,tom folded the blanket,1,0.5909090909090909
hebe die hande in die luft,put your hands in the air,keep up hands hands,0,0.47368421052631576
ich mochte dass du tom hilfst,id like you to help tom,i want you to help tom,1,0.5
raus aus meiner kuche,get out of my kitchen,get out of the kitchen,1,0.5454545454545454
eures ist da druben,yours is over there,yours is over there,1,0.5789473684210527
ist das so schwer,is it that hard,is that so funny,0,0.375
es ist nutzlos geworden,it became useless,its useless,0,0.6363636363636364
ich hoffe sie haben nichts dagegen,i hope you dont mind,i hope you dont mind,1,0.6
was fur ein schoner garten,what a beautiful garden,what a beautiful garden,1,0.6521739130434783
tom hat keinen gesetzen zuwidergehandelt,tom didnt break any laws,tom doesnt have any hearing,0,0.4444444444444444
konnten sie das tun,could you do it,could you do that,1,0.47058823529411764
tom verrichtet einkaufe,tom is shopping,tom is,0,1.0
vermutet tom etwas,does tom suspect anything,does tom find anything,1,0.5909090909090909
das ist sehr beruhigend,thats very reassuring,this is very,0,0.75
dieser hund hat einen kurzen schwanz,that dog has a short tail,this dog has a dog,0,0.5
tom ist ein verrater,tom is a traitor,tom is a traitor,1,0.5
er hat sich einen tag freigenommen,he took a day off,he took a day off,1,0.5882352941176471
der mann hat eine einzelne schachtel,that man has one box,the man has the box,1,0.5789473684210527
ich muss zuruckgehen,i have to go back,i have to go back,1,0.7058823529411765
sie senkte ihre anspruche,she lowered her standards,she lost,0,0.875
das ereignet sich gelegentlich,sometimes that happens,sometimes that happens,1,0.5
tom musste warten,tom had to wait,tom had to wait,0,0.6
bringt mich zu eurem anfuhrer,take me to your leader,hand me your bag,0,0.5625
wo war die prinzessin,where was the princess,where was the princess,1,0.5454545454545454
tom hat schlechte augen,tom has poor eyesight,tom has bad eyesight,1,0.55
tom stimmte nicht zu,tom didnt approve,tom didnt with,1,0.5
sie kann nicht klavier spielen,she cannot play the piano,she cant play the,0,0.6470588235294118
sie entluden das schiff,they unloaded the ship,she the the ship,0,0.4375
ich will fur immer leben,i want to live forever,i want to be be,1,0.5333333333333333
tom kann nicht anders,tom cant help it,tom cant have anything,0,0.45454545454545453
das hat sie perfekt gemacht,she was perfect,that was perfect,0,0.6875
ist das nicht perfekt,isnt it perfect,isnt that perfect,1,0.5882352941176471
es stank ekelhaft,the smell was terrible,it is this,0,0.5
ich denke ich habe genug gehort,i think ive heard enough,i think i love,1,0.6428571428571429
wie gehts deiner frau,hows your wife,whats your your,0,0.5333333333333333
einigen gefallts,some people like it,some people like it,1,0.5263157894736842
ich mache mit,i will join you,im hiding,0,0.3333333333333333
wir haben eine fliegende untertasse gesehen,we saw a flying saucer,we saw a flying saucer,1,0.6363636363636364
wir werden es niemandem sagen,we wont tell anyone,we wont tell anyone,1,0.47368421052631576
sie machte ihn reich,she made him rich,she said him happy,0,0.4444444444444444
bitte setz dich,please sit down,please down,0,0.9090909090909091
das finde ich auch,i think so too,i think that too,0,0.4375
er ist osterreicher,hes austrian,hes austrian,1,0.8333333333333334
wie kannst du nur so gelassen sein,how can you be so calm,how can you be so quiet,1,0.5217391304347826
jemand mochte dich kennenlernen,someone wants to meet you,someone wants to meet you,0,0.44
es wird bald regnen,itll rain soon,it is going to rain soon,0,0.3333333333333333
was machen sie beruflich,whats your occupation,whats your occupation,1,0.6666666666666666
tom gab maria etwas,tom handed mary something,tom gave mary something,0,0.5652173913043478
ich bin totmude,i am dead tired,im am years,0,0.5454545454545454
sein kind benimmt sich gut,his child behaves well,his child behaves well,1,0.5454545454545454
ich warte auf jemanden,im waiting for someone,im waiting for for,1,0.6111111111111112
atome sind in allem,atoms are in everything,atoms are in everything,1,0.6086956521739131
kannst du ein instrument spielen,can you play an instrument,can you play an instrument,1,0.5769230769230769
ich bin ein bisschen fruh,im a little early,im a little early,1,0.5294117647058824
die toilette ist verstopft,the toilet is stopped up,the room is up up,1,0.5294117647058824
ich hasse reptilien,i hate reptiles,i hate,0,1.0
sollen wir anfangen,shall we start,shall we begin,1,0.5
das sind gute neuigkeiten,this is good news,these are a good news,0,0.47619047619047616
dieses buch wirds tun,this book will do,this book will to,0,0.5882352941176471
mutter hat uns ein hundchen mitgebracht,mother bought us a puppy,did did made a captain,1,0.2727272727272727
sag das ihm nicht mir,tell it to him not me,dont him to him,0,0.4666666666666667
tom backte einen kuchen,tom baked a pie,tom is a a cake,0,0.5333333333333333
tom ist ziemlich launisch,tom is quite moody,tom is quite moody,1,0.6111111111111112
ich wei dass er beschaftigt war,i know that he was busy,i know he was was,1,0.5882352941176471
welche farbe hat dein auto,what color is your car,what color is your car,1,0.5909090909090909
jedem das seine,to each his own,he says the his,0,0.4666666666666667
tom schlaft,tom is sleeping,tom is asleep,0,0.6923076923076923
bitte behandeln sie die katze gut,please treat the cat well,please the the cat,0,0.5
sie sagten nein,they said no,they said no,1,0.9166666666666666
der preis fur fleisch ist gefallen,the price of meat dropped,the plan out the long,0,0.3333333333333333
habt ihr das gesehen,have you seen this,have you see that,1,0.5882352941176471
heute weht kein wind,there is no wind today,the cold is getting,0,0.47368421052631576
fuhre mich nicht in versuchung,dont tempt me,dont tempt me,1,0.6153846153846154
tom sollte gehen und mary helfen,tom should go help mary,tom should help help help,1,0.44
die lage ist hoffnungslos,the situation is hopeless,the video is,0,0.5833333333333334
tom kannte die regeln nicht,tom didnt know the rules,tom didnt have the watch,0,0.4166666666666667
soll ich tom anrufen,do you want me to call tom,do i want to to tom tom,1,0.3478260869565218
tom scharfte das messer,tom sharpened the knife,tom sharpened the knife,1,0.6521739130434783
hat tom dir weh getan,did tom hurt you,did tom hurt you,1,0.625
sag tom er soll sich erholen,tell tom to relax,tell tom tom aboard,0,0.42105263157894735
ich mochte dass sie aufhoren,id like you to stop,i want you to stop,1,0.4444444444444444
ich will eine gitarre,i want a guitar,i want a guitar,0,0.6
tom ist mein fleisch und blut,tom is my flesh and blood,tom is full thick his shirts,0,0.32142857142857145
tom kann nicht langer warten,tom cant wait any longer,tom cant wait a,0,0.6
tom verfugt uber sehr gute manieren,tom has very good manners,tom was very very nice,0,0.5
halten sie mir einen platz frei,save me a seat,give me a seat,1,0.5
hor auf mich zu qualen,stop badgering me,stop criticizing me me,0,0.5
ich habe immer hunger,im always hungry,i always hungry,0,0.8
es ist trotzdem immer noch wahr,it is none the less true,it is is true true true,1,0.3043478260869566
sie saen in der falle,they were trapped,they sat up the the,0,0.3684210526315789
tom war marys erste liebe,tom was marys first love,tom was his age,0,0.6
danke dass sie mitgekommen sind,thanks for coming with me,thanks you for,0,0.7142857142857143
ich liebe blumen,i love flowers,i love flowers,1,0.7142857142857143
sie gingen nach drauen,they went outside,they walked outside,0,0.5789473684210527
ich nehme ab,im losing weight,ill am,0,0.6666666666666666
ich habe fur niemanden gestimmt,i didnt vote for anyone,i didnt for to me,1,0.5294117647058824
tom tauchte plotzlich auf,tom appeared suddenly,tom suddenly suddenly,1,0.5238095238095238
tom ist jung und munter,tom is young and healthy,tom is young and healthy,1,0.625
wir wissen alles uber euch,we know all about you,we know all about you,1,0.5714285714285714
mehr muss ich nicht horen,thats all i need to hear,we must want to hear,0,0.45
sie hat langes haar,she has long hair,she is is hair hair,0,0.3684210526315789
tom nickte schweigend,tom nodded silently,tom nodded silently,1,0.5789473684210527
wie konnte das sein,how could it be,how could this be,0,0.7058823529411765
ich habe etwas mit den nieren,i have a kidney condition,i made a kidney condition,1,0.44
was ist damit blo geschehen,whatever happened to that,what happened happened it,1,0.36
wisst ihr ob tom hier ist,do you know if tom is here,do you know if tom is here,1,0.6153846153846154
tom redet schnell,tom speaks fast,tom speaks quickly,0,0.5
tom ist ein unglaublicher einfaltspinsel,tom is unbelievably naive,tom is a,0,0.875
diese damen sind meine tanten,these ladies are my aunts,these are,0,0.7777777777777778
ich kenne ihren sohn,i know your son,i know her son,0,0.5714285714285714
ist das dein roter buntstift,is this your red pencil,is this your your,1,0.5294117647058824
das ist in ol gebraten worden,that was cooked in oil,it is out to,0,0.4166666666666667
spa beiseite,lets get serious,courts cool,0,0.6363636363636364
ich habe eine schlimme erkaltung,i have a bad cold,i have a bad cold,1,0.6470588235294118
die jungen haben durst,the boys are thirsty,the boys are thirsty,1,0.55
kein wunder dass er verhaftet wurde,no wonder he was arrested,dont make he likes likes,0,0.375
halt den schlager fest,hold the racket tight,hold the racket tight,1,0.6190476190476191
hor auf vom thema abzulenken,stop changing the subject,stop on the,0,0.7272727272727273
es ist zeit ins bett zu gehen,it is time to go to bed,its time to to to bed bed,1,0.36
die sonne beginnt unterzugehen,the sun is about to sink,the sun is to to sink,1,0.47619047619047616
ihr wagen wird gerade abgeschleppt,theyre towing your car,theyre towing your car,1,0.6363636363636364
heute ist es sonnig,it is sunny today,its is today today,0,0.4444444444444444
das war naturlich eine luge,it was a lie of course,that was a of of lie,1,0.5
tom fing keinen fisch,tom didnt catch any fish,tom didnt no fish,0,0.5882352941176471
der mann lag bewegungslos da,the man lay motionless,the man came arrived,0,0.4
der kater ruinierte mein sofa,the cat ruined my sofa,its house my my,0,0.6666666666666666
er hat grippe,hes got the flu,he head heart,1,0.30769230769230765
das ist alles was ich zu sagen habe,this is all i have to say,thats all i i say,0,0.47058823529411764
sie haben viele gemeinsamkeiten,they have a lot in common,they have a lot,0,0.6
das langt nicht hin,its not enough,now it it,0,0.5555555555555556
das ist die richtige einstellung,thats the spirit,thats the common,0,0.375
ich muss zur schule laufen,i have to walk to school,i have to go to school,1,0.5
dies ist ein notfall,its an emergency,this is an emergency,0,0.6
hast du eine veranderung bemerkt,did you notice any change,did you even something,1,0.5
nimm die pfanne vom feuer,take the pan off the fire,take the eye the the,0,0.3
eine minute entspricht sechzig sekunden,a minute has sixty seconds,a minute has seconds seconds,1,0.4642857142857143
der grund ist sehr einfach,the reason is very simple,this is very very,0,0.5294117647058824
das ist alles was ich euch sagen kann,thats all i can tell you,its all all i can,0,0.47058823529411764
das gefallt ihm nicht,this is not to his liking,he doesnt like that,0,0.47368421052631576
nichts kann sie jetzt noch retten,nothing can save them now,never you see her,0,0.4117647058823529
ich bin kein dieb,im not a thief,i no a noise,0,0.5
sie macht das fenster auf,she is opening the window,she look up the window,0,0.5
ich werde mitarbeiten,ill play along,ill leaving,0,0.5454545454545454
ich habe dich nicht kommen gehort,i didnt hear you coming,i didnt hear you you,1,0.6
wir haben nichts gesagt,we didnt say anything,we didnt say anything,1,0.5714285714285714
tom setzte seinen kopfhorer auf,tom put on his headphones,tom put on his,0,0.7142857142857143
ich will kein held sein,i dont want to be a hero,i dont want to be a hero,1,0.5
tom war unnachgiebig,tom was adamant,tom was,0,1.0
dieses stuck hat drei akte,this play has three acts,this tea has three acts,1,0.391304347826087
sind sie sich dessen sicher,are you sure of it,are you sure about that,1,0.391304347826087
ich bin so dick,im so fat,im so fat,1,0.8888888888888888
er schloss die tur,he shut the door,he locked the door,1,0.3888888888888889
ich hatte kopfschmerzen,i had a headache,i had a headache,1,0.4375
der anzug ist eine spezialanfertigung,the suits custommade,the lion is white,0,0.4117647058823529
legen sie die waffe nieder,put your gun down,put the gun down,0,0.5625
sie hat ein fahrrad,she has a bicycle,she has a bicycle,0,0.5882352941176471
sie sind beeindruckt,theyre impressed,they impressed,0,0.7857142857142857
tom hatte fast angefangen zu weinen,tom almost started to cry,tom had almost started,0,0.45454545454545453
tom sagte du habest franzosisch gesprochen,tom said you spoke french,tom said you would french,0,0.64
wo hast du das gekauft,where did you buy that,where did you buy,1,0.6470588235294118
das ist absolut richtig,thats absolutely right,thats absolutely right,1,0.6363636363636364
sie liebt kinder,she loves children,she loves children,1,0.6666666666666666
wahle bitte klug,please choose wisely,please choose wisely,1,0.6
diese cd kostet zehn dollar,this cd costs ten dollars,this watch costs days,0,0.42857142857142855
hor auf mir ins ohr zu schreien,stop screaming in my ears,stop me my my,0,0.6153846153846154
bringen sie mich mit ihr in kontakt,put me in touch with her,bring me in with with her,1,0.36
ich benotige mehr bettdecken,i need more blankets,i need more blankets,1,0.7
das ist immerhin ein guter anfang,its a good start,it is its a good,0,0.5
das ist ein ziemliches problem,thats quite a problem,thats a problem,0,0.8
er hasst spinnen,he hates spiders,he hates spiders,1,0.625
sie sind super,theyre awesome,they are,0,0.875
diese daten sind falsch,this data is incorrect,the weather is accurate,0,0.391304347826087
sie schliefen in einer scheune,they slept in a barn,they slept in a barn,1,0.65
wir leben zusammen,we live together,we work,1,0.7142857142857143
der laden wurde geschlossen,that store closed in,the lake is over,0,0.625
tom schlaft auf dem rucken,tom sleeps on his back,tom sleeps on his his,1,0.5238095238095238
tut mir leid ich habe es vergessen,sorry i forgot,sorry sorry i it,0,0.4375
bitte eine tasse kaffee,one cup of coffee please,boil cup cup coffee,0,0.42105263157894735
wir sind zusammen in der schule,we are at school together,we went school school school,0,0.32142857142857145
glauben sie ich scherze,do you think im joking,do you think im joking,1,0.5909090909090909
ihre tasche ist offen,your bags open,your your open open,1,0.42105263157894735
tom verlie boston,tom left boston,tom went boston,0,0.5333333333333333
tom war gestern nicht hier,tom wasnt here yesterday,tom was here here,0,0.5882352941176471
der fluss ist tief an dieser stelle,the river is deep here,the room is is the,0,0.3888888888888889
es gibt eine katze in meinem haus,theres a cat in my house,there a is of my house,0,0.5454545454545454
hilfe ich ertrinke,help im drowning,help im drowning,1,0.8125
die reifen haften sehr gut,the tires are very sticky,the houses are very cute,0,0.4166666666666667
ein madchen forderte tom zum tanz,a girl asked tom to dance,a a to to to mary,1,0.35294117647058826
es gibt keine erklarung,theres no explanation,theres no an,0,0.75
danke dass sie gekommen sind,thanks for coming,thank you for coming,0,0.65
jeder kann einen fehler machen,anybody can make a mistake,anybody can make a mistake,1,0.5384615384615384
tom ist ein interessanter typ,tom is an interesting guy,tom is a guy,0,0.8333333333333334
wir alle sind haftlinge,were all prisoners,were all prisoners,1,0.6111111111111112
die zitrone ist sauer,the lemon is sour,the ground is mad,0,0.6470588235294118
tom ist ein wunderbarer kunstler,tom is a wonderful artist,tom is a gifted artist,0,0.5
er gewann eine silbermedaille,he won a silver medal,he won a bronze medal,1,0.5238095238095238
tom muss lernen sich zu entspannen,tom has to learn to relax,tom has to to learn,0,0.5789473684210527
tom kundigte am nachsten tag,tom resigned the next day,tom comes the bus,0,0.4117647058823529
tom lehrte mich kochen,tom taught me how to cook,tom me me cooking,0,0.47058823529411764
das ist akzeptabel,thats acceptable,thats is,0,0.625
tom hat sich verandert,tom has changed,tom changed,0,1.0
geht es tom gut,is tom doing ok,is tom ok ok,0,0.5833333333333334
das ist sehr einfach,this is very easy,this is very simple,0,0.47368421052631576
tom geriet in panik,tom panicked,tom panicked,1,1.0
kannst du uberhaupt schwimmen,can you swim at all,can you all all all,1,0.42105263157894735
hast du dich heute gut benommen,did you behave today,did you behave today,1,0.6
bitte schalte den fernseher aus,please turn off the tv,please turn off the tv,1,0.6363636363636364
sie konnen nicht reiten,you cant ride a horse,you cant ride a horse,1,0.6666666666666666
sie bewundern einander,they admire each other,they grow each,0,0.6428571428571429
tom packte seinen koffer neu,tom repacked his suitcase,tom packed his desk bags,0,0.5416666666666666
tom trinkt jeden tag bier,tom drinks beer every day,tom goes eat beer beer,0,0.4090909090909091
wohntet ihr hier,did you live here,did you live here,1,0.6470588235294118
dieser whisky ist zu stark,this whisky is too strong,this is too too,0,0.4
wir sind fertig zum gehen,were ready to go,were ready to go go,1,0.5263157894736842
ich mag keine eier,i dont like eggs,i dislike like,1,0.5
sie haben willensstarke,youve got willpower,youve got willpower,1,0.6842105263157895
tom musste schmunzeln,tom couldnt help smiling,tom had to,0,0.6
bitte nehmen sie platz,sit down please,please a a seat,1,0.4666666666666667
bei mir spukt es,my house is haunted,my house is haunted,1,0.6842105263157895
dieses buch ist sehr gut,this book is very good,this book is very good,0,0.6363636363636364
sie will ihn,she wants him,she wants him,1,0.7692307692307693
gehort dieser hut ihnen,is this hat yours,is that hat like,0,0.375
tom liebt sie,tom loves you,tom loves her,1,0.6153846153846154
du wusstest dass ich hier war,you knew i was here,you said i was here,1,0.5789473684210527
hast du deins mitgebracht,did you bring yours,did you bring yours,1,0.5789473684210527
ich bin noch nicht soweit,im not ready,im not ready,1,0.9166666666666666
hast du irgendwann einen mann geliebt,have you ever loved a man,did you like your wife,1,0.36363636363636365
es besteht ein gravierendes problem,theres a serious problem,its a delicate problem,0,0.5454545454545454
ist das ihr auto,is this your car,is that your car,1,0.6875
das ist ein altes bild,thats an old picture,thats an old picture,1,0.75
sie sind so ein feigling,youre such a chicken,youre are a coward,1,0.4444444444444444
ist das unser hotel,is this our hotel,is the the bus,0,0.5
tom trank gestern sehr viel,tom drank a lot yesterday,tom had a very yesterday,0,0.4166666666666667
mein fernseher ist kaputt,my tv is broken,my tv was broken,0,0.75
ich bin keine spielerin,im not a gambler,im am no,0,0.75
das ist die volle wahrheit,its absolutely true,this is absolutely true,1,0.5217391304347826
ich ging ans telefon,i answered the phone,i the the,1,0.5555555555555556
wartest du eine minute,will you wait a minute,are you have a moment,1,0.42857142857142855
sie bezeichneten sie als verrater,they called them traitors,she is forward,0,0.6428571428571429
ich werde wache halten,ill keep watch,im going at,0,0.36363636363636365
wie viel schulde ich dir,how much do i owe you,how much do i owe you,1,0.5238095238095238
wie geht es dir,how is it going,how are you,0,0.36363636363636365
geht einfach tom nach,just follow tom,just and going tom,0,0.3888888888888889
sie versteckten sich im keller,they hid in the cellar,shes in in the,0,0.42857142857142855
du siehst nicht gut aus,you dont look well,you dont look good,1,0.5
manche leute werden nie erwachsen,some people never grow up,few people never to,0,0.47368421052631576
tom braucht geld,tom needs money,tom needs money,0,0.6
wir wachten nach mitternacht auf,we woke up after midnight,we woke up at midnight,1,0.6818181818181818
ich habe eine kreditkarte,i have a credit card,i have a credit card,1,0.5
tom ist nicht naiv,tom isnt naive,tom isnt gullible,0,0.47058823529411764
warum tue ich das,why am i doing this,why do i doing this,1,0.5789473684210527
bleib auf der rechten seite,keep to the right,keep on on side,0,0.4
